,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
0,AAPL,2540.0,2600.0,27.3,27.17,2.72,6.72,44.85,6.72,20.34,1.3,0.08,-5.78,176.15,124.17,155.22,149.73,0.07,0.05,15.82,0.0,15.81,0.07,61.26,0.11,1.7,0.71,0.71,0.11,0.92,0.56,0.91,0.55,0.94,15.45,4.0,24.56,29.41,19.57,147.94,387.54,24.08,-5.5,170.78,125.29,95.17,5.9,-13.4,51.36,3.25,111.11,195.87,0.94,3.58,109.19,84.73,2023-02-15,2023-02-09,2020-08-30,2022-09-23,2022-12-30
1,MSFT,2110.0,2070.0,31.43,26.11,2.13,10.39,11.5,10.12,20.92,0.92,2.0,-5.78,294.18,213.43,267.97,254.66,0.03,0.03,7.44,0.0,7.44,0.05,73.68,0.04,1.28,0.55,0.55,0.03,2.72,0.95,2.6,0.9,1.12,28.22,2.0,33.05,40.97,14.83,39.31,204.09,27.33,2.0,135.62,97.95,67.45,9.01,-12.5,99.5,13.37,77.98,42.58,1.93,24.59,84.39,44.61,2023-06-07,2023-05-16,2003-02-17,2022-06-29,2022-12-30
2,AMZN,1020.0,1090.0,0.0,58.82,2.12,1.98,7.01,2.13,28.53,1.25,-32.91,-5.78,158.65,81.43,98.3,107.16,0.06,0.05,10.25,0.0,9.24,9.75,60.5,0.06,1.11,0.72,0.63,0.06,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-0.53,2.38,1.73,-1.92,513.98,50.44,8.6,225.15,54.17,-2.72,-0.26,-98.1,70.03,6.83,169.94,116.36,0.94,14.26,46.75,0.01,,,2022-06-05,2022-12-30,2022-12-30
3,NVDA,671.07,669.81,156.14,60.24,3.38,25.25,30.36,24.83,111.88,1.76,22.84,-5.78,280.0,108.13,243.83,177.6,0.05,0.04,2.47,2.47,2.37,4.19,68.1,0.04,0.74,1.52,1.46,0.04,0.16,0.06,0.16,0.06,0.19,9.2,4.0,16.19,20.67,8.17,17.93,26.97,10.85,-20.8,15.36,7.12,4.37,1.75,-52.9,13.3,5.38,12.03,54.44,3.52,8.96,5.64,4.53,2023-03-28,2023-03-06,2021-07-19,2023-01-28,2023-01-28
4,GOOGL,1350.0,1270.0,23.1,19.49,1.15,4.9,5.27,4.49,14.49,1.09,-14.73,-5.78,131.4,83.34,98.83,101.04,0.04,0.03,5.96,0.0,11.07,0.28,79.02,0.04,1.12,0.7,0.33,0.04,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.2,26.46,12.91,23.62,282.84,21.65,1.0,156.63,90.77,59.97,4.62,-34.0,113.76,8.88,29.98,11.7,2.38,19.93,91.49,52.53,,,2022-07-17,2022-12-30,2022-12-30
5,BRK-B,691.03,784.78,0.0,21.32,0.0,2.95,1.45,3.09,0.0,0.88,-7.76,-5.78,350.86,259.85,307.23,296.98,0.0,0.0,1.3,0.0,0.0,0.37,66.13,0.01,1.41,0.58,0.31,0.01,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-7.55,-9.3,-1.84,-4.43,302.09,205659.97,8.7,-28.09,-17.19,-22.82,-10.42,-54.2,128.58,88178.27,127.68,26.57,3.26,323497.25,37.22,-34.13,,,2010-01-20,2022-12-30,2022-12-30
6,GOOG,1350.0,1270.0,23.27,19.65,1.16,4.94,5.31,4.49,14.49,1.09,-14.46,-5.78,131.92,83.45,99.29,101.63,0.03,0.02,5.97,0.0,11.07,0.01,63.29,0.03,0.95,0.0,0.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.2,26.46,12.91,23.62,282.84,21.65,1.0,156.63,90.77,59.97,4.74,-34.0,113.76,8.88,29.98,11.7,2.38,19.93,91.49,52.53,,,2022-07-17,2022-12-30,2022-12-30
7,TSLA,592.0,575.56,51.6,47.85,1.67,7.97,13.24,7.07,32.6,2.07,-44.74,-5.78,364.07,101.81,192.62,213.76,0.17,0.13,3.17,0.0,2.7,13.06,44.85,0.09,0.59,3.11,2.7,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.41,16.81,11.85,32.49,81.46,26.03,37.2,20.85,17.44,12.58,3.74,58.9,22.19,7.01,5.75,12.52,1.53,14.13,14.72,4.21,,,2022-08-24,2022-12-30,2022-12-30
8,UNH,485.99,515.7,24.6,20.92,1.66,1.54,6.25,1.6,16.2,0.0,-4.17,-5.78,558.1,449.7,484.07,512.89,0.0,0.0,0.93,0.0,0.0,0.47,89.96,0.01,1.58,0.54,0.54,0.0,6.6,1.29,0.0,0.0,1.35,30.19,2.0,0.0,0.0,0.0,0.0,0.0,345.96,0.0,79.62,0.0,0.0,21.85,0.0,0.0,0.0,0.0,0.0,0.0,83.27,0.0,0.0,2023-03-20,2023-03-09,2005-05-30,2022-12-30,2023-03-30
9,META,554.44,540.29,24.9,21.64,3.0,4.96,4.41,4.63,14.36,1.18,5.09,-5.78,224.3,88.09,192.01,152.97,0.03,0.02,2.23,0.0,2.21,0.22,76.04,0.03,0.94,1.3,1.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,28.78,11.92,18.52,116.61,43.4,-4.5,92.86,42.24,23.2,8.88,-54.8,40.74,15.71,27.28,21.7,2.2,48.09,50.47,15.6,,,,2022-12-30,2022-12-30
