,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
0,Apple Inc. (AAPL),2070.0,2140.0,21.28,21.28,2.53,5.38,40.82,5.43,16.08,1.22,-29.0,-20.0,182.94,125.87,143.35,151.76,0.08,0.09,15.91,0.0,15.89,0.0,61.0,0.12,1.67,1.0,1.0,0.11,0.92,1.0,0.9,1.0,0.99,15.0,4.0,25.0,30.0,21.0,175.0,394.33,24.32,8.0,170.78,130.54,99.8,6.11,1.0,48.3,3.04,132.48,261.45,0.88,3.18,122.15,90.22,2022-11-09,2022-11-03,2020-08-30,2022-09-23,2022-09-23
1,Microsoft Corporation (MSFT),1800.0,1750.0,25.94,25.32,2.13,8.92,10.35,8.62,17.35,0.93,-28.0,-20.0,338.0,213.43,240.8,261.27,0.03,0.03,7.45,0.0,7.45,0.0,73.0,0.04,1.6,1.0,1.0,0.03,2.72,1.0,2.54,1.0,1.17,27.0,2.0,34.0,42.0,15.0,43.0,203.07,27.14,11.0,135.62,98.84,69.79,9.29,-14.0,107.24,14.39,77.14,44.44,1.84,23.28,87.69,46.16,2023-03-08,2023-02-14,2003-02-17,2022-06-29,2022-09-29
2,"Amazon.com, Inc. (AMZN)",858.78,928.36,76.49,41.49,4.68,1.71,6.25,1.85,18.31,1.19,-51.0,-20.0,171.4,81.69,95.16,119.72,0.08,0.08,10.2,0.0,9.19,10.0,61.0,0.07,0.99,1.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,3.0,2.0,9.0,502.19,49.35,15.0,197.48,51.55,11.32,1.13,-9.0,58.66,5.75,164.33,119.53,0.94,13.48,39.67,-12.69,,,2022-06-05,2021-12-30,2022-09-29
3,Berkshire Hathaway Inc. (BRK-B),669.47,759.51,0.0,21.05,0.0,2.64,1.46,2.99,0.0,0.92,3.0,-20.0,362.1,259.85,302.35,301.35,0.0,0.0,1.3,0.0,0.0,0.0,65.0,0.01,1.41,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-0.0,-0.0,-0.0,-0.0,295.72,200580.47,9.0,114.86,9.95,-1.34,5.21,0.0,108.96,74383.3,116.5,25.12,1.46,310560.19,34.82,-23.77,,,2010-01-20,2021-12-30,2022-09-29
4,Alphabet Inc. (GOOGL),1150.0,1060.0,17.58,16.56,1.25,4.16,4.51,3.76,11.27,1.06,-39.0,-20.0,151.55,83.34,94.16,109.81,0.03,0.03,5.97,0.0,11.26,8.0,79.0,0.05,1.73,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,28.0,14.0,27.0,282.11,21.45,6.0,146.7,93.73,66.99,5.17,-26.0,116.26,8.98,29.34,11.57,2.52,19.55,92.81,48.26,,,2022-07-17,2021-12-30,2022-09-29
5,UnitedHealth Group Incorporated (UNH),495.09,501.23,25.96,21.23,1.63,1.61,6.63,1.6,16.56,0.73,5.0,-20.0,558.1,445.74,533.72,518.7,0.0,0.0,0.93,0.0,0.93,0.0,90.0,0.01,1.81,1.0,1.0,0.0,6.6,1.0,6.2,1.0,1.35,30.0,2.0,6.0,9.0,7.0,25.0,315.12,335.77,12.0,69.65,29.35,19.43,20.41,29.0,42.53,45.51,48.67,58.69,0.78,79.8,33.96,35.12,2022-12-12,2022-12-01,2005-05-30,2021-12-30,2022-09-29
6,Alphabet Inc. (GOOG),1150.0,1060.0,17.68,16.64,1.25,4.19,4.54,3.76,11.27,1.06,-39.0,-20.0,152.1,83.45,94.48,110.33,0.03,0.02,6.09,0.0,11.26,0.0,64.0,0.03,1.4,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,28.0,14.0,27.0,282.11,21.45,6.0,146.7,93.73,66.99,5.17,-26.0,116.26,8.98,29.34,11.57,2.52,19.55,92.81,48.26,,,2022-07-17,2021-12-30,2022-09-29
7,Johnson & Johnson (JNJ),461.87,459.82,24.6,16.98,3.81,4.91,6.19,4.79,15.56,0.57,4.0,-20.0,186.69,155.72,174.74,173.47,0.01,0.01,2.61,0.0,2.61,0.0,71.0,0.01,1.9,0.0,0.0,0.01,4.52,3.0,4.38,2.0,2.59,61.0,2.0,20.0,26.0,9.0,26.0,96.04,36.52,2.0,64.02,32.01,19.16,7.18,22.0,34.08,13.03,32.03,42.93,1.43,28.51,21.58,17.94,2022-12-05,2022-11-20,2001-06-12,2022-01-01,2022-10-01
8,Exxon Mobil Corporation (XOM),453.79,468.82,9.0,9.73,1.81,1.21,2.44,1.21,4.88,1.12,72.0,-20.0,114.66,61.21,109.05,95.28,0.02,0.02,4.12,0.0,4.11,0.0,60.0,0.04,2.31,1.0,1.0,0.04,3.64,3.0,3.52,3.0,5.37,29.0,2.0,13.0,16.0,11.0,30.0,389.39,91.86,48.0,90.05,82.32,51.86,12.25,191.0,30.41,7.38,45.43,23.53,1.34,45.19,76.3,43.15,2022-12-08,2022-11-13,2001-07-18,2021-12-30,2022-09-29
9,JPMorgan Chase & Co. (JPM),390.76,0.0,11.24,10.37,0.0,3.21,1.53,0.0,0.0,1.13,-18.0,-20.0,169.81,101.28,130.75,122.78,0.01,0.01,2.93,0.0,2.91,1.0,71.0,0.02,2.04,1.0,1.0,0.02,4.0,3.0,4.0,3.0,2.7,34.0,1.5,31.0,38.0,1.0,13.0,120.59,40.61,0.0,130.9,0.0,35.22,11.85,-17.0,1430.0,485.97,652.29,0.0,0.0,87.0,90.99,0.0,2023-01-30,2023-01-04,2000-06-11,2021-12-30,2022-09-29
